year,country,un,ingo,icrc,nrcs_and_ifrc,nngo,other,nationals_killed,nationals_wounded,nationals_kidnapped,total_nationals,internationals_killed,internationals_wounded,internationals_kidnapped,total_internationals,total_killed,total_wounded,total_kidnapped,total_affected,gender_male,gender_female,gender_unknown,means_of_attack,attack_context,location,latitude,longitude,motive,actor_type,actor_name,details,verified,source,high_impact
2014,Central African Republic,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Bodily assault,Unknown,Unknown,4.361697,18.555978,Unknown,Unaffiliated,Not applicable,"A national NGO staff member was stabbed, allegedly by a group of young Muslims, and found dead.",Yes,Official Report,False
2014,Afghanistan,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,2,0,Complex attack,Raid,Public location,34.537071,69.181356,Political,Non-state armed group: National,Taliban,"Two UN international staff were killed in a complex attack (one suicide bomber, two gunmen) at Taverna du Leban Restaurant in Kabul. The Taliban confirmed responsibility for the attack. At least 21 people (13 internationals and eight Afghans) have been reported dead.",Yes,Official Report,False
2014,South Sudan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Home,8.770132,27.39286,Unknown,Unknown,Unknown,"A national UN staff member, while in his private residence, was stabbed in the chest by an unknown person.",Yes,Official Report,False
2014,Afghanistan,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,Kidnapping,Ambush,Road,32.073333,64.833889,Political,Non-state armed group: National,Unknown,Three members of a UN-contracted demining team were stopped on the road and abducted by anti-government forces. UPDATE: The deminers were released on 5 February after tribal elders intervened.,Yes,Official Report,False
2014,Afghanistan,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Unknown,31.517771,64.114227,Unknown,Police or paramilitary,Afghan Local Police,A UN-contracted volunteer vaccinator was shot and killed by Afghan Local Police.,Yes,Official Report,False
2014,South Sudan,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Individual attack,Project site,4.873132,31.589271,Political,Aid recipient,Internally Displaced People (IDPs),A local ICRC staff member was assaulted by IDPs when they reportedly heard the staff member discussing politics over the phone. The staff member was hospitalized.,Yes,Official Report,False
2014,Sudan,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,11.919424,24.933643,Economic,Unknown,Unknown,"A UN contracted truck driver was kidnapped off the road between Nyala and Gereida while driving a truck filled with provisions. The truck was also taken. The driver was subsequently released.
",Yes,Focal Point,False
2014,Nepal,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Home,28.073282,81.621828,Incidental,Unaffiliated,Not applicable,"A UN national staff member was attacked with acid at his house in Khajura Nepalgunj which left him with burns on his head, face, chest and other severe injuries at required extensive hospitalization. While the suspect has not been apprehended, it is possible that this could have been a personal attack as a result of a family dispute.",Yes,Focal Point,False
2014,Somalia,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,6.769709,47.430831,Unknown,Unknown,Unknown,The director of a local NGO was shot by unknown individuals while on his way home.,Yes,Media,False
2014,Mali,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,Public location,16.247142,-0.005494,Incidental,Police or paramilitary,Security Forces,A national staff member was shot and killed by security forces who were engaging the crowd with small arms fire at a demonstration. His role in the demonstration is unknown since he lived in the vicinity.,Yes,Focal Point,False
2014,Pakistan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Individual attack,Public location,34.200114,72.050801,Incidental,Unaffiliated,Not applicable,"A UN national staff member was shot multiple times by three people in the leg and hand. The incident occured not far from the staffer's home while he was on his way to work. According to a police investigation, this incident was the result of a private dispute.",Yes,Focal Point,False
2014,Pakistan,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Unknown,Unknown,28.276899,68.451383,Economic,Aid recipient,Not applicable,"One male staff member of a local NGO was wounded when his vehicle was shot at. There were two other staffers aboard the vehicle, but they were unharmed.",Yes,Focal Point,False
2014,Syrian Arab Republic,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,Kidnapping,Unknown,Unknown,36.816667,38.016667,Unknown,Non-state armed group: Global,Islamic State (IS),Three male staff members contracted by a INGO were kidnapped by ISIS and released approximately three months later.,Yes,Focal Point,False
2014,Sudan,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,11.703257,25.649257,Economic,Non-state armed group: Unknown,Not applicable,A UN contracted truck driver and his truck was hijacked off of a convoy by an unknown armed group while en-route from Ed Daien to Nyala. The driver fled the area.,Yes,Focal Point,False
2014,Syrian Arab Republic,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,34.730833,36.709444,Unknown,Unknown,Unknown,"One Syrian Red Crescent volunteer was injured when unknown assailants fired upon the vehicle he was traveling in when delivering aid.
",Yes,Official Report,False
2014,Syrian Arab Republic,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shelling,Ambush,Road,34.728099,36.718627,Political,Unknown,Unknown,"One Syrian Arab Red Crescent driver was injured when an aid convoy came under attack from mortars and gunfire as it was exiting Homs.
",Yes,Official Report,False
2014,Mali,0,0,4,0,1,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,Kidnapping,Ambush,Road,16.304936,-0.024646,Political,Non-state armed group: Regional,The Movement for Oneness and Jihad in West Africa (MUJAO),"Four ICRC staff members and a veterinarian from another aid organization were kidnapped by MUJAO, a jihadist militant group, while traveling from Kidal to Gao. UPDATE: All five were rescued on 17 April 2014 by French troops near Timbuktu; they are in good health.",Yes,Media,False
2014,Syrian Arab Republic,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Individual attack,Unknown,33.483333,36.35,Unknown,Unknown,Unknown,"One national aid worker was kidnapped by unknown assailants in Jaramana, Syria. He was released in Beirut 15 days later on February 23, 2014 after negotiations took place between the kidnappers and his family.",Yes,Focal Point,False
2014,Afghanistan,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Raid,Office/compound,35.598148,64.763657,Political,Non-state armed group: Unknown,Not applicable,"One INGO security guard was abducted by armed anti-government elements, who also stole computers and documents from the INGO.",Yes,Official Report,False
2014,Sudan,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Landmine ,Combat/Crossfire,Unknown,11.441734,31.277537,Incidental,Unknown,Unknown,"A Sudanese Red Crescent Society volunteer died in a landmine explosion, when he was on his way to respond to an emergency.
",Yes,Official Report,False
2014,Afghanistan,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Unknown,Office/compound,36.700047,67.116638,Unknown,Unknown,Unknown,The director of a local NGO was killed in his office. Further details are unavailable at the moment.,Yes,Official Report,False
2014,Pakistan,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Unknown,Unknown,32.216672,70.383361,Political,Unknown,Unknown,"Two national UN staff members, part of a polio vaccination team, were abducted by armed gunmen. Four other team members were also abducted. An investigation is underway. UPDATE: All six were released unharmed on 29 April 2014.
",Yes,Official Report,False
2014,Pakistan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,33.540046,71.463185,Unknown,Unknown,Unknown,An INGO-contracted driver was shot in the arm by a man fleeing on a motorcycle; the driver was hospitalized and is in stable condition. Two other staff members were aboard the vehicle but seem to have been unhurt.,Yes,Official Report,False
2014,Ukraine,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Shooting,Individual attack,Project site,50.450693,30.523241,Political,Police or paramilitary,Police,"One Ukrainian Red Cross Society volunteer was shot in the leg by a sniper while providing medical assistance during the unrest in Kiev.
",Yes,Media,False
2014,Mali,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,Roadside IED,Ambush,Road,18.434638,1.416614,Incidental,Non-state armed group: Unknown,Not applicable,Two local INGO staff were injured when their vehicle drove over an improvised explosive device (IED) on the road. Both have been hospitalized but are in stable condition.,Yes,Official Report,False
2014,Central African Republic,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,Unknown,Raid,Office/compound,7.1,16.933333,Economic,Unknown,Unknown,Two INGO international staff members were wounded during an armed robbery at the office.,Yes,Focal Point,False
2014,Afghanistan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Unknown,Unknown,34.464669,69.119684,Economic,Unknown,Unknown,An INGO national staff sustained injuries when he was robbed and stabbed by three robbers.,Yes,Official Report,False
2014,Afghanistan,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Vehicle-born IED,Unknown,Unknown,32.270122,65.049756,Incidental,Non-state armed group: Unknown,Not applicable,"A UN-contracted deminer, along with two civilians, was killed by an IED fixed to a motorcycle.",Yes,Official Report,False
2014,Central African Republic,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,Unknown,8.410238,20.651292,Incidental,Non-state armed group: National,Seleka,One ICRC staff member was killed during a clash between French troops and Seleka rebels. Three other ICRC staff were present but were unhurt.,Yes,Official Report,False
2014,Central African Republic,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Home,4.361803,18.555973,Unknown,Unknown,Unknown,A Central African Red Cross volunteer was shot and killed in his parents' home.,Yes,Official Report,False
2014,Afghanistan,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,3,Roadside IED,Ambush,Road,31.341322,63.993456,Incidental,Non-state armed group: Unknown,Not applicable,Three UN-contracted vaccinators were killed when their vehicle struck an IED.,Yes,Official Report,False
2014,Somalia,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Unknown,2.784056,45.500189,Unknown,Host State,Somali Armed Forces,SNG soldier shot and killed a UN contracted driver of a truck carrying food aid in Hanti-Wadaag neighbourhood (Jowhar). The incident happened following an unknown dispute. The perpetrator was arrested.,Yes,Official Report,False
2014,Central African Republic,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Raid,Project site,4.249962,18.416691,Economic,Unknown,Unknown,One INGO driver was stabbed by armed men who seized a water pump and demanded money for its return.,Yes,Official Report,False
2014,Sudan,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,Road,13.626786,25.349635,Incidental,Unknown,Unknown,One ICRC warehouse storekeeper was killed by a stray bullet while on his way home from work in a private car.,Yes,Official Report,False
2014,Afghanistan,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,32.640653,61.987215,Political,Non-state armed group: National,Unknown,An NGO employee working for a health clinic was abducted by anti-government elements.,Yes,Official Report,False
2014,Sudan,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,1,0,1,Kidnapping,Raid,Project site,11.635326,24.907201,Unknown,Non-state armed group: Unknown,Not applicable,Two local contractors of a INGO were abducted by the militia after an attack on Khor Abeche IDP camp. The contractors were released 24 days later.,Yes,Official Report,False
2014,Afghanistan,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,Kidnapping,Ambush,Road,32.102489,66.920229,Political,Non-state armed group: National,Unknown,"Three UN-contracted deminers, while traveling in a private vehicle, were abducted at gunpoint by anti-government elements. UPDATE: All three were freed unharmed on 31 March in Shinkay District.",Yes,Official Report,False
2014,Kenya,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,Shooting,Raid,Home,-1.233105,36.797793,Economic,Unknown,Unknown,One UN staff member was shot in the leg by five armed robbers who broke into his personal residence and stole valuables; he was hospitalized and is in stable condition. The robbers also killed one security guard.,Yes,Official Report,False
2014,Syrian Arab Republic,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Unknown,Unknown,36.211683,37.1473,Unknown,Unknown,Unknown,"One Syrian Red Crescent (SARC) volunteer was killed in the line of duty. No further information is available at this time.
",Yes,Official Report,False
2014,Syrian Arab Republic,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Unknown,Unknown,33.509147,36.306485,Unknown,Unknown,Unknown,"A Syrian Red Cross volunteer died in the line of duty. Note: This incident was verified by the IFRC. Further details were not available.
",Yes,Focal Point,False
2014,Lebanon,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,Project site,33.541698,33.541698,Incidental,Unknown,Unknown,One aid worker was killed during clashes at a Palestinian camp in southern Lebanon.,Pending,Media,False
2014,Pakistan,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,Kidnapping,Ambush,Road,31.749899,70.342765,Unknown,Unknown,Unknown,Three local NGO staff members were kidnapped by unknown gunmen while traveling in a local taxi in Kulachi area.,Yes,Official Report,False
2014,South Sudan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Individual attack,Unknown,8.997438,28.308152,Unknown,Non-state armed group: National,Sudan People's Liberation Army (SPLA),"One UN staff member was assaulted by an SPLA officer in Wunrock. The staff sustained serious injuries and was taken to a clinic, where the perpetrator threatened the doctor not to treat the victim.
",Yes,Official Report,False
2014,South Sudan,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,1,1,0,Unknown,Raid,Project site,6.219893,31.550046,Incidental,Unknown,Unknown,Two INGO staff members were killed during an attack on a UN base in Bor.,Yes,Focal Point,False
2014,Syrian Arab Republic,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,0,Vehicle-born IED,Individual attack,Custody,35.013333,37.0525,Political,Non-state armed group: Unknown,Not applicable,"A VBIED went off in Salamiyah town, severally damaging four trucks with food provisions. One sub-contracted driver for the UN was killed in the exposion and one was wounded as a result of the attack.",Yes,Focal Point,False
2014,Pakistan,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,25.416822,68.275563,Disputed,Unknown,Unknown,"The executive director of a local NGO was killed by unidentified armed men. Some reports state that he was killed or resisting robbery, while others state that it was a targeted killing.",Yes,Media,False
2014,Syrian Arab Republic,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Unknown,Unknown,33.509147,36.306485,Unknown,Unknown,Unknown,"A Syrian Red Cross volunteer died in the line duty. Note: This incident was verified by the IFRC. Further details were not available.
",Yes,Focal Point,False
2014,Kenya,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,0.005417,40.371461,Unknown,Non-state armed group: Regional,Al Shabaab,"One UN staff member was shot and wounded by two armed men during an attempted carjacking; he has been hospitalized and is in stable condition. A passenger was also present but managed to flee. The armed men are suspected to be affiliated with Al-Shabaab, but the investigation is still ongoing.",Yes,Official Report,False
2014,Afghanistan,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shooting,Individual attack,Project site,34.470552,69.114812,Unknown,Police or paramilitary,Police,"One American doctor was shot and killed by a member of the Afghan police assigned to protect the hospital. Two other American doctors, who were guests at the hospital and not affiliated with the INGO, were also killed. A fourth American doctor (also a guest) was wounded.",Yes,Official Report,False
2014,Central African Republic,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Bodily assault,Ambush,Road,4.366667,18.583333,Unknown,Unknown,Unknown,One national INGO aid worker was assaulted in Bangui while on his way home after work. He later died in the hospital as a result of his injuries.,Yes,Focal Point,False
2014,Central African Republic,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,3,Shooting,Raid,Project site,7.099979,16.933402,Political,Non-state armed group: National,Ex-Seleka,"Three INGO staff members were killed by armed ex-Seleka members during a meeting with community leaders to discuss medical care and access. The ex-Seleka proceeded to rob the office. Fifteen other individuals, all local chiefs, were killed as well.",Yes,Official Report,False
2014,Cambodia,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,Unknown,Individual attack,Home,11.544873,104.892167,Economic,Unknown,Unknown,"A UN contractor was killed outside her home when she confronted her attacker, a man who was trying to steal her bicycle.",Pending,Media,False
2014,Afghanistan,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Unknown,Project site,34.107547,64.305595,Unknown,Unknown,Unknown,A health worker was shot dead by armed men at a clinic.,Yes,Official Report,False
2014,Central African Republic,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,1,0,2,Kidnapping,Ambush,Road,8.409089,20.650555,Political,Non-state armed group: National,Anti-Balaka,"Three INGO staff members, while driving a truck to Ndele, were stopped and detained by Anti-Balaka. There are unconfirmed reports that two of the three may have been killed the next day.",Yes,Official Report,False
2014,Afghanistan,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Roadside IED,Unknown,Unknown,35.212132,71.522377,Unknown,Non-state armed group: National,Unknown,A vaccinator was killed by an IED. Further details are unavailable.,Yes,Official Report,False
2014,DR Congo,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Individual attack,Unknown,-1.402805,28.900472,Political,Host State,Armed Forces of the Democratic Republic of the Congo (FARDC),An NGO staff member was physically assaulted by the Armed Forces of the DRC (FARDC) for suspected collaboration with the Alliance of Patriots for a Free and Sovereign Congo (APCLS).,Yes,Official Report,False
2014,Central African Republic,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Kidnap-killing,Unknown,Unknown,4.361538,18.555595,Unknown,Non-state armed group: National,Anti-Balaka,"A UNHCR driver, on a personal visit to PK12 in BANGUI, was abducted by armed elements believed to belong to an Anti-Balaka faction. His body was later found in PK16.",Yes,Official Report,False
2014,Chad,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,Bodily assault,Individual attack,Public location,13.643056,16.491944,Incidental,Unknown,Unknown,Knife attack by three men on INGO and INGO partner staff member in bar. The 2 men were taken to hospital for emergency care.,Yes,Focal Point,False
2014,Afghanistan,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,Kidnapping,Individual attack,Project site,33.176237,68.095446,Political,Non-state armed group: National,Unknown,Two UN-contracted truck drivers were kidnapped while off-loading provisions from their truck by anti-government elements (AGE). AGE elements assaulted the truck drivers and forced them to reload the truck before taking the trucks and drivers to an unknown location. The drivers were released with the trucks (but not the commodities) after three days of negotiations with community leaders.,Yes,Focal Point,False
2014,Afghanistan,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,34.272271,70.073967,Political,Non-state armed group: National,Unknown,An NGO ambulance driver was abducted when the vehicle was hijacked by anti-government elements at an illegal checkpoint.,Yes,Official Report,False
2014,Afghanistan,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,2,Shooting,Ambush,Road,36.130319,66.470093,Political,Non-state armed group: National,Unknown,One national INGO staffer was killed and another wounded when anti-government elements attacked and shot at their vehicle.,Yes,Official Report,False
2014,Afghanistan,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,Vehicle-born IED,Combat/Crossfire,Public location,32.106175,66.906552,Incidental,Non-state armed group: National,Unknown,Two UN-contracted deminers were injured when a VBIED was remotely detonated against the Afghan National Police.,Yes,Official Report,False
2014,Afghanistan,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,Kidnapping,Unknown,Unknown,34.439186,61.79427,Unknown,Unknown,Unknown,"Four national INGO staff were abducted by armed men. A fifth employee, the driver, was also abducted but managed to escape. UPDATE: All four have been released through the mediation of local elders.",Yes,Official Report,False
2014,Afghanistan,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,35.688566,64.293656,Political,Non-state armed group: National,Unknown,"One NGO member was abducted by unknown armed men, believed to be anti-government elements. One government worker was also abducted. Both individuals were later released on 18 May 2014 after the intervention of community elders.",Yes,Official Report,False
2014,Afghanistan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Kidnap-killing,Unknown,Unknown,34.011518,69.431056,Political,Non-state armed group: National,Unknown,One local deminer working for an INGO was kidnapped and killed by anti-government elements.,Yes,Official Report,False
2014,Afghanistan,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,1,0,2,Roadside IED,Unknown,Unknown,35.98073,67.570854,Unknown,Non-state armed group: Unknown,Not applicable,Two local INGO employees and their driver were injured when a IED detonated against their unmarked vehicle in Samangan Province.,Yes,Official Report,False
2014,Mali,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,Roadside IED,Ambush,Road,16.416951,-3.666631,Incidental,Non-state armed group: Unknown,Not applicable,Two INGO workers were killed when a roadside IED detonated.,Yes,Official Report,False
2014,South Sudan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Unknown,Unknown,7.785035,33.002909,Incidental,Non-state armed group: Subnational,Clan,One INGO worker was reportedly killed in an inter-clan dispute.,Yes,Official Report,False
2014,Pakistan,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Shooting,Ambush,Road,33.532873,71.055512,Unknown,Unknown,Unknown,A local health worker was shot and injured by unidentified gunmen when she was on her way home.,Yes,Official Report,False
2014,Afghanistan,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,Roadside IED,Ambush,Road,37.001793,70.894497,Unknown,Non-state armed group: Unknown,Not applicable,Two local INGO staff members were killed when a roadside IED targeting the INGO vehicle was detonated. One civilian was also killed.,Yes,Official Report,False
2014,Afghanistan,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,34.343407,61.742272,Political,Unknown,Unknown,"One senior-ranking INGO staff member was abducted by unidentified gunmen as he was returning from a school where he was providing services. UPDATE: The staff member has been located in Gulran district of Herat province, and Afghan officials are working with district elders to try to secure his release. Twelve people have been arrested in connection to his kidnapping. The INGO has suspended services in Afghanistan. UPDATE 2: The INGO staff member was released in February 2015 after 264 days.",Yes,Official Report,False
2014,Syrian Arab Republic,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,Unknown,Unknown,Unknown,34.730833,38.998105,Unknown,Unknown,Unknown,"One Syrian Red Crescent (SARC) volunteer was killed in the line of duty. No further information is available at this time.
",Yes,Official Report,False
2014,Afghanistan,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,Kidnapping,Ambush,Project site,34.328643,70.406347,Unknown,Unknown,Unknown,"Two NGO workers, while working on a road construction project, were abducted by unknown armed individuals. Three other staff members were also robbed of their mobile phones.",Yes,Official Report,False
2014,Libyan Arab Jamahiriya,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shooting,Individual attack,Public location,31.206567,16.583324,Unknown,Unknown,Unknown,"The head of the ICRC mission in Misrata, while leaving a meeting and walking to his vehicle, was shot and killed when masked gunmen in a car with tinted windows opened fire. The staff member later died in a nearby hospital.",Yes,Official Report,False
2014,Sudan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Individual attack,Unknown,12.911129,22.806256,Economic,Unknown,Unknown,"One INGO national staff member was shot and wounded by an armed man, who proceeded to steal his motorbike.",Yes,Official Report,False
2014,Ethiopia,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Unknown,Unknown,Unknown,9.145,40.489673,Unknown,Non-state armed group: Unknown,Not applicable,IED attack. The attack wounded one male national staff worker. No further information is available.,Yes,Focal Point,False
2014,Afghanistan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Shooting,Unknown,Unknown,32.269864,65.04965,Unknown,Unknown,Unknown,One INGO deminer was shot and injured. It remains unclear if this was an intentional shooting or a stray bullet.,Yes,Official Report,False
2014,Afghanistan,0,0,0,0,11,0,8,3,0,11,0,0,0,0,8,3,0,11,11,0,0,Unknown,Unknown,Project site,34.271643,69.293706,Political,Non-state armed group: National,Unknown,Eight NGO deminers were killed and three others injured when anti-government elements attacked a minefield.,Yes,Official Report,True
2014,Afghanistan,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,34.848675,61.877106,Political,Non-state armed group: National,Unknown,One driver transporting water for an NGO project was abducted by five anti-government elements.,Yes,Official Report,False
2014,Sudan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Aerial bombardment,Combat/Crossfire,Project site,10.640364,30.126361,Political,Host State,Sudanese Armed Forces,One INGO worker was injured when Sudan's air force bombed and partially destroyed the INGO hospital.,Yes,Official Report,False
2014,Sudan,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,Kidnapping,Ambush,Road,14.201859,24.663781,Unknown,Unknown,Unknown,"Two INGO national staff members and one local UN consultant were abducted while traveling to Kutum. A third INGO staffer, the driver, was also abducted but later released. The vehicle was later abandoned. UPDATE: The two INGO staff and the UN consultant were released on 19 July 2014.",Yes,Official Report,False
2014,Sudan,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,Kidnapping,Ambush,Road,14.078168,24.644835,Unknown,Unknown,Unknown,"Four INGO local personnel and one local contractor were abducted by unknown gunmen. Fourteen staff members were initially abducted, but nine were released after negotiations. UPDATE: Two more INGO staff were released on 2 July 2014.",Yes,Official Report,False
2014,South Sudan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Bodily assault,Individual attack,Project site,4.818897,31.546674,Unknown,Aid recipient,Internally Displaced People (IDPs),One pregnant NGO staff member was assaulted and injured by a male IDP patient. She was hospitalized for further treatment.,Yes,Official Report,False
2014,Afghanistan,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Unknown,32.068654,64.835257,Unknown,Unknown,Unknown,One deminer was found dead with gunshot wounds. The circumstances leading to his death remain unclear.,Yes,Official Report,False
2014,Afghanistan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Unknown,33.177132,68.781077,Unknown,Unknown,Unknown,"A male staff member was found shot and killed in Sharan district of Paktika province, along with two civilians (not counted in AWSD). The perpetrators of the attack are unknown.",Yes,Focal Point,False
2014,Pakistan,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,Bodily assault,Individual attack,Public location,33.729388,73.093146,Incidental,Unknown,Unknown,"One female INGO staff member, while exercising at a cricket club, was attacked by an unknown man, who broke her arm and attempted to drag her to an overgrown area. The staff member was able to scream, at which point the assailant left as others came to help her.",Yes,Official Report,False
